Date:, 200308
Serial number:, 0021
Data Source:, simulation
Circuit type:, -Rs-(RQ)-(RQ)-
Circuit elements: , [Rs=150 ohm R1=278.94736842105266 ohm Q1=0.001                         [s^(alpha-1)/ohm] alpha_1=0.875 R2=20 ohm Q2=0.001                         [s^(alpha-1)/ohm] alpha_2=0.85]
---
,freq [Hz],angular_freq [1/s],Re_Z [ohm],Im_Z [ohm],|Z| [ohm],phase_angle [rad]
0,100000000.0,628318530.7179586,150.00078016768393,-0.0032507004111378473,150.00078020290726,-2.167122335627217e-05
1,71626291.1569279,450041260.2049765,150.0010362972956,-0.004316943296764454,150.00103635941517,-2.877942314356159e-05
2,51303255.84896997,322347863.3607233,150.00137660810398,-0.005732872967167703,150.00137671765575,-3.821880234708917e-05
3,36746619.40736688,230885819.1488878,150.00182883885066,-0.007613137702883838,150.00182903204785,-5.0753632507546156e-05
4,26320240.607048776,165374949.0636404,150.0024299226816,-0.010109946787256196,150.0024302633795,-6.7398553324496e-05
5,18852212.170408722,118451942.51694426,150.00322907583333,-0.013425354964149542,150.00322967662092,-8.950043949730746e-05
6,13503140.378698722,84842733.2282232,150.00429195484162,-0.017827548180728424,150.00429301421622,-0.00011884692007452528
7,9671798.642975444,60769703.12754277,150.00570627487713,-0.02367242121207805,150.00570814275116,-0.00015781013671697716
8,6927550.656129393,43527084.4973345,150.00758944252524,-0.031432144091836804,150.0075927356242,-0.0002095370224175388
9,4961947.603002898,31176836.274182778,150.01009899386708,-0.0417329405594014,150.01010479893722,-0.0002782008662260614
10,3554059.0371810608,22330811.523264866,150.0134469862981,-0.055404976730113374,150.01345721775203,-0.000369333385266204
11,2545640.673860415,15994732.0793585,150.0179200408023,-0.073548111434437,150.01793806972967,-0.0004902621334960045
12,1823348.0008684385,11456433.368931845,150.0239075868813,-0.09761831440600857,150.02393934626704,-0.0006506849621456046
13,1305996.547906052,8205818.321030567,150.03194221806362,-0.12954081578601034,150.03199814222077,-0.0008634213600127148
14,935436.8899026163,5877523.322429887,150.04275824186305,-0.17185745533704738,150.042856663725,-0.001145389368980977
15,670018.750350959,4209851.967739973,150.057378031811,-0.22791707171480688,150.05755111947354,-0.0015188649797810737
16,479909.5809323878,3015360.8276890917,150.0772415194455,-0.30211866307853036,150.07754561483392,-0.0020130850747690082
17,343741.43372862396,2159791.1258725356,150.1044034641203,-0.40021645914079107,150.10493700253028,-0.0026662476352526526
18,246209.24014946254,1546978.2801989533,150.14183807549253,-0.5296918472561345,150.14277243390862,-0.0035279283674673266
19,176350.5472047139,1108043.1671097383,150.19391400367724,-0.700184923983967,150.19554608133947,-0.004661839038607262
20,126313.35639768369,793650.2250184647,150.26713786663998,-0.9239495559945518,150.26997839027533,-0.0061486358598126355
21,90473.57242349294,568462.220939339,150.37131263671756,-1.2162333073267917,150.37623112562474,-0.00808802400842927
22,64802.86440412508,407168.4054871497,150.52131035753604,-1.5953564535632487,150.5297646114004,-0.01059847748516751
23,46415.888336127726,291639.62761324603,150.7396796698784,-2.0820218288648094,150.75405746404778,-0.013811157428439132
24,33245.97932270938,208890.64880324394,151.06018526347765,-2.6969664317229425,151.08425861012137,-0.017851692214979765
25,23812.86194765587,149620.62431140724,151.53183705492603,-3.455457933284892,151.57123022120442,-0.02279955975624115
26,17056.269831425252,107167.70400010158,152.2215028190884,-4.356632503870662,152.2838342283104,-0.028612538085746212
27,12216.77348996793,76760.25169330758,153.21028813905968,-5.3664235991224025,153.30424290899097,-0.03501220881706485
28,8750.421749906795,54980.52137063906,154.57536599008043,-6.397476540103503,154.70769689013048,-0.041363819275208984
29,6267.602560047386,39380.5083165309,156.35031338906683,-7.300344300626238,156.52065526238732,-0.04665833892829344
30,4489.251258218607,28206.797545876623,158.47377350053404,-7.890859302990735,158.6701060314707,-0.04975175054372837
31,3215.4841769777026,20203.482936254746,160.76672761569228,-8.024768162287636,160.9668835888819,-0.049874208902442166
32,2303.1320587069963,14471.005511762072,162.9818257100503,-7.679450004921539,163.16264727001487,-0.047083620267301673
33,1649.6480740980207,10365.044541189785,164.90597389196904,-6.9705581957865475,165.05323052524486,-0.04224474676050048
34,1181.5817326180995,7424.096981617841,166.43566575895397,-6.087090036291237,166.54694083571803,-0.036556937190264434
35,846.3231720621134,5317.605319826292,167.57727310912563,-5.207207233739195,167.6581565861488,-0.03106347388032259
36,606.1898993497572,3808.8034689550664,168.40014930443323,-4.453900107089248,168.45903808320685,-0.026442150082969334
37,434.19134227214533,2728.1046622689264,168.99034011387425,-3.89481393961979,169.0352171218387,-0.023043474131809898
38,310.9951549940195,1954.0401884624616,169.42536216758793,-3.5620243109954455,169.46280229835236,-0.02102105364842141
39,222.75429519995564,1399.6065147115055,169.76693594401561,-3.4728104078520983,169.80245272653863,-0.020453488761984058
40,159.5506400444829,1002.4862372785938,170.06287963326864,-3.6449335399343123,170.10193581987878,-0.021429576991513776
41,114.28020598100309,718.0437111212954,170.35214948377677,-4.106778545266592,170.40164454535903,-0.024102914161025203
42,81.85467307069021,514.3080791617493,170.6704854504245,-4.904520209339549,170.74094096720734,-0.028728873711620948
43,58.62946645916402,368.37980222399773,171.05622655127897,-6.108225087488013,171.16525072479487,-0.03569370696256855
44,41.994112349794214,263.8567897042758,171.55692168752992,-7.818116971743318,171.73497119656537,-0.045540054532242545
45,30.078825180430957,188.99083243090715,172.23801234020712,-10.171566146181341,172.53809333817122,-0.05898678317698211
46,21.54434690031882,135.3671238968633,173.19553106614148,-13.350611215873318,173.70932848042497,-0.07693190536965526
47,15.43141663868093,96.95845029312662,174.57565700291818,-17.588618297924768,175.45945261407442,-0.10041185679608997
48,11.052951411260198,69.44774190819994,176.60505734406573,-23.1723631608981,178.11879376966735,-0.13046478593188013
49,7.916819159263001,49.74284182107913,179.63659888049915,-30.431291885188436,182.1959691737303,-0.16781156313357548
50,5.670523941381169,35.628952712496236,184.21307669008706,-39.69750471381484,188.44189954500897,-0.2122518754588342
51,4.061585988376979,25.519697406016714,191.1414395916026,-51.20756559501168,197.88194638045607,-0.2617572679132208
52,2.9091634056238775,18.278812766400474,201.54039216154706,-64.90630658583252,211.73416896487035,-0.3115624193965361
53,2.0837258511429577,13.09243565209171,216.76335047168644,-80.12907214542058,231.09958526703846,-0.3540821747247404
54,1.4924955450518291,9.377626079700642,238.02802060453095,-95.24236154217571,256.37559561128575,-0.3806192003053209
55,1.0690192046030011,6.716845759454385,265.63714154963327,-107.55909177256305,286.586896409446,-0.38473181643761245
56,0.7656988080124189,4.811027500228553,298.0820170197948,-114.0211504406748,319.1452829330307,-0.36534373133028236
57,0.5484416576121004,3.4459605649535665,331.9202923224657,-112.6910730814595,350.5286841439398,-0.3273014163232333
58,0.39282841850712547,2.468213747406564,363.0673635045599,-103.98506741508224,377.6649370638892,-0.2789400598068344
59,0.28136842678706836,1.767889965092743,388.64489146759587,-90.39144125305228,399.01812529716415,-0.22851838468981736
60,0.20153376859417352,1.2662740137314419,407.81547751520486,-74.98099943974294,414.65119555831177,-0.18182937570895183
61,0.14435116387279176,0.9069851119197979,421.29032390828377,-60.12083493718825,425.5585174947052,-0.14174934548813575
62,0.10339338492393974,0.6496397970136615,430.39796350375707,-47.09111186804425,432.96648808556773,-0.10897946052344026
63,0.07405684692262442,0.4653128924802815,436.4366777045479,-36.31255558942773,437.9447172180739,-0.08301114678867522
64,0.05304417279843926,0.3332863671586486,440.4213402925568,-27.7129747561456,441.2923814829879,-0.06284092814830569
65,0.03799357365039398,0.23872066372740092,443.0632252680597,-21.00588528912323,443.5608963848315,-0.047375107054179126
66,0.027213387683753087,0.1709867576531393,444.83348314896404,-15.849721872337193,445.11576181244146,-0.035615618566035005
